Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_2287,523,1243,908,436,385,322,258,1243,844,462,621,941,352,872,32,205,415,557,721,612,253,317,376,497,332,454,535,400,346,413,288,317,409,307,822,1411,297,777,904,346,395,926,402,621,1411,30,352,531,2132,423,677,2050,356,454,325,325,313,544,462,2132,400
Synpcc7942_2288,335,822,585,388,292,190,221,822,431,499,539,651,427,512,17,130,247,378,443,342,203,319,279,436,288,322,418,365,238,313,189,319,262,240,483,827,360,425,523,230,262,670,275,539,827,8,427,417,1334,347,483,1067,240,279,385,385,292,422,499,1334,365
Synpcc7942_2289,925,1088,933,575,652,380,500,1088,849,1001,843,1094,927,828,10,216,681,642,742,617,475,671,587,764,702,744,897,588,616,674,326,671,620,616,861,1097,665,643,826,562,614,1047,699,843,1097,5,927,806,1637,739,637,1523,679,787,879,879,584,973,1001,1637,588
Synpcc7942_2290,135,1181,912,252,132,135,71,1181,768,298,341,799,439,707,24,107,83,551,694,602,160,298,142,265,103,162,203,331,88,152,136,298,105,108,790,1196,261,652,765,110,91,819,97,341,1196,19,439,280,2013,167,593,1862,113,148,313,313,222,129,298,2013,331
Synpcc7942_2291,397,1615,1364,344,369,324,309,1615,868,314,634,1118,568,1008,84,271,271,682,990,796,296,326,306,382,334,517,388,521,249,495,372,326,304,234,940,1827,340,950,1229,276,276,1314,338,634,1827,79,568,472,2804,476,806,2544,370,273,359,359,344,407,314,2804,521
Synpcc7942_2292,707,4936,4221,941,637,894,513,4936,3533,1180,1582,4198,850,4720,124,703,356,2546,4241,3431,1501,666,780,4596,475,810,944,1062,590,852,942,666,738,623,3840,5902,2384,3416,4764,659,510,6191,443,1582,5902,127,850,3964,9114,871,3146,7640,512,708,668,668,2292,830,1180,9114,1062
Synpcc7942_2293,90,756,636,164,94,248,103,756,701,170,278,606,131,581,37,187,39,503,714,625,245,134,140,468,68,120,145,209,102,114,325,134,117,60,653,950,350,620,817,91,102,856,70,278,950,34,131,505,1328,147,543,1163,70,99,104,104,350,116,170,1328,209
Synpcc7942_2294,219,1576,1374,375,274,378,205,1576,1367,449,657,1324,524,1222,10,299,111,916,1493,1234,375,346,229,527,115,312,251,524,165,218,411,346,214,213,1388,1712,562,1176,1728,288,241,1683,124,657,1712,9,524,614,2835,284,1194,2388,142,285,353,353,562,302,449,2835,524
Synpcc7942_2295,127,2421,2019,264,123,293,91,2421,1485,217,412,1830,227,1633,51,323,57,1139,2512,2228,259,175,125,271,63,155,199,346,65,124,433,175,97,74,1564,2996,326,2311,3063,94,107,2500,77,412,2996,40,227,388,4341,159,1682,3377,73,88,196,196,308,144,217,4341,346
Synpcc7942_2296,338,3815,3376,604,303,885,272,3815,2713,551,1047,3047,512,2458,121,1020,312,2011,4364,3905,841,702,247,1016,306,324,366,863,180,345,1240,702,226,179,2630,4720,1092,4030,5126,124,252,3862,326,1047,4720,114,512,1568,5232,318,2941,5317,289,186,684,684,963,335,551,5232,863
Synpcc7942_2297,17264,2803,2641,1029,6313,3824,12326,2803,2571,1251,1633,8076,1045,5631,107,1558,10428,2415,4117,4232,5256,4316,3914,8656,10192,9551,3411,1057,9288,9682,2364,4316,6809,3266,2631,3245,6059,3065,5504,5865,8398,8446,12358,1633,3245,107,1045,7367,3811,9105,3187,3748,15419,4231,5173,5173,6561,13959,1251,3811,1057
Synpcc7942_2298,58,981,828,158,41,217,30,981,685,117,281,712,88,695,22,260,25,395,951,872,179,122,34,155,38,63,44,195,29,56,341,122,29,22,652,1093,211,1012,1287,25,36,924,35,281,1093,8,88,299,1485,60,563,1505,25,23,125,125,212,46,117,1485,195
Synpcc7942_2299,638,700,533,1658,604,318,550,700,445,3810,2532,2503,4585,1597,6,228,355,300,663,555,1059,3718,504,1804,398,518,936,2393,518,561,327,3718,391,557,378,910,1708,580,1139,508,626,2009,461,2532,910,6,4585,2262,920,536,418,865,516,779,4266,4266,1324,687,3810,920,2393
Synpcc7942_2300,834,1272,1095,1430,872,270,500,1272,853,2469,2104,2211,2962,1658,18,253,345,578,900,931,704,2810,764,1340,536,792,1713,1923,574,867,314,2810,539,959,770,1570,1196,1208,1587,709,656,2081,625,2104,1570,12,2962,1785,1491,903,659,1962,584,1283,3002,3002,935,1021,2469,1491,1923
Synpcc7942_2301,2638,999,962,400,1356,2487,750,999,1681,377,576,1964,454,1140,26,494,1322,1688,1804,2391,406,565,260,1085,885,1881,856,479,505,1881,1783,565,452,714,1567,1227,660,1056,1499,314,712,1319,1037,576,1227,10,454,438,1612,418,1578,1646,972,1070,661,661,432,921,377,1612,479
Synpcc7942_2302,770,2150,1720,597,540,564,236,2150,2197,455,800,2385,578,1912,315,511,397,1411,2403,2250,661,564,144,734,389,768,550,630,161,702,935,564,175,54,2021,2293,858,1864,2370,59,214,2263,405,800,2293,316,578,892,2808,286,1998,2610,408,64,500,500,803,385,455,2808,630
Synpcc7942_2303,118,2446,2236,284,102,520,56,2446,2307,237,465,1726,348,2063,14,589,49,1314,2489,2613,453,339,49,382,72,104,113,403,40,113,656,339,45,43,1914,2518,495,2558,2752,34,61,2379,75,465,2518,9,348,490,2798,86,1769,3236,69,86,392,392,490,75,237,2798,403
Synpcc7942_2304,606,4414,4734,950,724,1799,552,4414,7197,1035,1305,3985,1057,5333,184,2082,352,4051,6543,6015,1665,819,560,1026,528,712,594,1292,483,932,2631,819,466,374,5935,4849,1787,5214,5419,424,656,3897,556,1305,4849,132,1057,1656,5330,650,4904,5401,600,454,753,753,1810,519,1035,5330,1292
Synpcc7942_2305,223,2612,3593,491,295,1107,209,2612,6571,560,667,3160,572,3904,9,1221,155,3848,5132,5069,1073,494,253,713,139,267,334,604,246,304,1705,494,297,233,5660,2830,1233,3886,3847,177,257,2688,168,667,2830,6,572,1017,3505,268,4152,3087,212,342,568,568,1245,240,560,3505,604
Synpcc7942_2306,3077,1464,2521,321,1155,1538,1445,1464,5766,264,519,4969,932,3574,19,1174,1308,3529,3924,4171,2395,2214,393,2675,591,819,513,751,809,1366,2003,2214,672,632,4662,1534,2583,2749,3061,807,1160,3017,1147,519,1534,10,932,1737,2413,864,3416,1686,1151,928,2688,2688,2467,2170,264,2413,751
Synpcc7942_2307,2982,2768,4703,819,1450,4367,1378,2768,10031,612,1358,12313,2078,7007,49,2365,1852,6972,6866,8225,5990,4785,419,7179,800,738,711,1647,1089,1425,4538,4785,811,715,8217,2395,6847,4520,5291,697,1129,6275,1305,1358,2395,29,2078,4581,4394,1000,6639,2987,1280,1116,5687,5687,6343,2610,612,4394,1647
Synpcc7942_2308,1253,4826,4902,504,536,1599,455,4826,5707,424,693,3988,637,4892,18,1665,896,3229,5531,5251,1457,1175,423,1322,863,543,415,880,477,760,2109,1175,428,304,5055,5371,1712,5278,5732,488,456,3323,959,693,5371,22,637,1395,5222,797,4058,5877,942,417,1337,1337,1605,985,424,5222,880
Synpcc7942_2309,2809,1937,3835,17848,4367,1040,3156,1937,3384,17909,24500,7618,6324,84928,34,688,3217,2329,2943,2845,23569,4866,3374,12727,2821,4055,5500,6430,3468,3343,1471,4866,3252,4394,2970,2336,60756,2340,6015,3591,3407,64252,2849,24500,2336,45,6324,76581,3051,4700,2663,2703,2076,4910,5402,5402,30179,4116,17909,3051,6430
Synpcc7942_2310,139,3231,3420,1035,133,882,162,3231,3280,1051,1522,2724,820,3089,8,731,106,2246,3267,3252,845,779,208,895,161,246,300,1041,124,188,1108,779,126,146,2912,3507,1049,3351,3874,171,148,3326,147,1522,3507,5,820,1091,4471,288,2537,4368,196,192,814,814,913,186,1051,4471,1041
Synpcc7942_2311,735,1539,1217,939,393,325,424,1539,997,1175,1245,1698,989,1889,97,281,422,697,1131,1023,1156,802,434,1638,533,840,449,915,250,644,458,802,278,274,902,1729,1300,1175,1667,492,422,2294,496,1245,1729,71,989,2087,2050,769,792,2134,607,359,974,974,1574,590,1175,2050,915
Synpcc7942_2312,115,1954,1737,336,143,266,74,1954,1013,265,496,1014,424,1177,21,257,46,566,1023,1161,309,314,94,352,68,169,190,418,65,143,370,314,75,97,961,2126,411,1487,1782,86,71,1382,68,496,2126,15,424,417,2634,143,752,2952,97,121,337,337,362,117,265,2634,418
Synpcc7942_2313,50007,2543,3647,13212,36121,11422,78931,2543,3697,20618,15378,26152,4619,34473,317,3152,19560,4812,6137,3340,16483,27954,23770,38107,17513,28967,28661,3862,59595,29133,3971,27954,46779,21558,4306,2998,37239,1634,12935,31362,63118,46566,24384,15378,2998,257,4619,45142,4165,21729,5296,3483,44382,30399,35541,35541,21209,38711,20618,4165,3862
Synpcc7942_2314,13123,716,1073,5645,8580,2829,21324,716,917,6756,6337,12554,1155,16553,69,571,5098,1068,977,944,8636,7742,7867,17602,4100,9504,4914,1377,17244,7718,744,7742,13752,4879,822,846,18613,523,4517,10162,18962,22651,6551,6337,846,44,1155,18909,1262,6856,1068,1198,11382,6244,9182,9182,10698,13160,6756,1262,1377
Synpcc7942_2315,8262,2399,1769,20505,12319,528,9965,2399,1516,29766,28822,17656,33789,9028,88,351,2954,1223,1557,1255,4924,21978,15748,16205,4515,13404,25040,22132,11694,9679,646,21978,12598,15421,1426,2836,10270,1244,2802,13495,10306,11823,4106,28822,2836,132,33789,11150,4383,14254,1482,3698,6148,19640,24571,24571,6705,11693,29766,4383,22132
Synpcc7942_2316,1735,607,469,2876,2583,149,1981,607,367,4574,4094,2562,4874,1518,19,120,697,284,412,343,803,3167,3211,2163,1090,2754,5168,3050,2409,2072,199,3167,2654,3232,421,674,1873,344,686,2962,2132,1827,958,4094,674,18,4874,1711,1083,3195,346,854,1402,3933,3577,3577,1242,2616,4574,1083,3050
Synpcc7942_2317,1380,4537,3550,916,1457,864,1396,4537,2163,1001,1339,3042,789,2728,79,738,1147,1662,3073,3047,897,795,1125,1262,1250,1483,1327,918,1272,1469,987,795,1333,1113,2085,4801,1034,3507,4348,1170,1384,3313,1232,1339,4801,69,789,1469,6820,1336,2190,6552,1351,1310,877,877,968,1355,1001,6820,918
Synpcc7942_2318,107,2761,2171,378,75,531,93,2761,1721,260,445,1678,248,1591,17,713,58,1144,2601,2380,430,253,78,300,62,110,93,455,72,103,721,253,90,71,1732,3261,495,2473,2911,57,79,1775,53,445,3261,13,248,607,3172,109,1768,3425,89,85,142,142,436,95,260,3172,455
Synpcc7942_2319,50,467,562,75,44,147,39,467,479,68,105,487,84,442,14,173,22,319,754,654,122,58,33,113,27,54,35,95,26,42,235,58,26,20,465,458,154,677,651,21,52,530,29,105,458,16,84,166,684,44,559,562,31,36,63,63,117,47,68,684,95
Synpcc7942_2320,44,913,974,276,60,342,53,913,1109,220,429,852,188,720,20,392,33,813,1268,1170,445,160,40,244,31,66,59,309,50,62,773,160,51,32,1070,993,471,1109,1359,37,54,931,24,429,993,5,188,467,1190,63,949,1232,46,44,150,150,482,49,220,1190,309
Synpcc7942_2321,1939,1702,2040,1260,1528,977,2146,1702,2059,1531,1916,3899,2673,2728,26,789,1018,1511,2751,2643,1988,2210,1532,2695,1360,2087,1266,1985,1650,1698,1272,2210,1757,945,1945,2061,2618,2144,2731,1695,2209,3772,1693,1916,2061,29,2673,3102,2560,2319,2233,2179,2351,1446,2954,2954,2414,2171,1531,2560,1985
Synpcc7942_2322,756,750,787,443,777,360,863,750,781,703,636,1219,1038,790,13,337,347,630,1041,985,439,822,630,687,600,685,625,679,665,733,518,822,683,356,673,928,644,856,1131,726,914,1127,725,636,928,7,1038,808,1131,964,871,1067,952,728,1237,1237,496,980,703,1131,679
Synpcc7942_2323,230,755,722,182,245,254,179,755,572,225,248,620,158,584,63,234,173,384,821,738,191,164,130,187,165,297,245,200,178,282,436,164,183,126,575,828,274,805,925,138,204,770,208,248,828,60,158,308,933,219,658,997,201,155,150,150,234,222,225,933,200
Synpcc7942_2324,682,2117,1882,718,680,591,525,2117,1405,992,1229,1600,614,1532,79,598,505,1064,1950,1791,639,632,590,748,689,1104,924,698,580,826,912,632,506,541,1375,2322,931,1942,2585,467,595,2351,648,1229,2322,84,614,1194,2718,895,1557,2694,610,598,656,656,765,772,992,2718,698
Synpcc7942_2325,322,1044,859,269,281,184,372,1044,523,337,435,646,279,665,51,174,182,411,687,689,175,207,357,254,264,554,409,272,333,356,226,207,413,210,580,1008,290,1007,1225,375,449,1008,283,435,1008,51,279,313,1346,604,544,1502,357,313,173,173,244,419,337,1346,272
Synpcc7942_2326,1291,2412,2024,352,499,1311,410,2412,1520,229,586,2588,195,1501,41,597,857,1298,2448,2610,675,1138,215,1171,491,353,178,394,437,633,1043,1138,379,117,1509,2745,751,2224,3259,225,447,2859,868,586,2745,34,195,928,4251,582,1803,3233,934,242,1050,1050,792,1333,229,4251,394
Synpcc7942_2327,235,941,1171,291,195,283,162,941,1698,188,521,1971,236,2037,119,240,177,1457,1741,1748,1611,173,85,866,164,154,141,316,98,224,458,173,136,60,1661,972,2285,1290,2046,49,157,3230,221,521,972,44,236,1758,2038,219,1258,1239,230,79,200,200,1909,205,188,2038,316
Synpcc7942_2328,162,1821,1561,275,169,443,156,1821,1204,179,431,1346,201,1275,74,412,96,914,1945,1962,589,238,167,456,153,296,238,308,116,220,593,238,165,60,1095,2007,732,1925,2783,62,172,2382,154,431,2007,95,201,932,2556,213,1199,2376,162,107,244,244,754,155,179,2556,308
Synpcc7942_2329,207,2914,2392,568,199,717,162,2914,2140,572,1019,2108,357,1833,111,765,147,1455,3171,2773,551,417,233,612,231,312,326,578,141,292,933,417,185,139,1941,3408,743,2882,3791,113,140,3271,191,1019,3408,81,357,1099,4096,349,2202,4097,242,150,414,414,646,241,572,4096,578
Synpcc7942_2330,452,1842,1637,1097,411,596,344,1842,1450,1187,1760,2168,685,2207,20,510,357,1056,1517,1677,1107,870,485,1334,489,585,656,758,293,520,641,870,414,297,1288,2029,1667,1612,2712,349,432,3633,459,1760,2029,22,685,2024,3269,667,1309,2606,497,463,908,908,1408,594,1187,3269,758
Synpcc7942_2331,6525,1452,1796,33652,7387,1217,5236,1452,1531,49300,50357,23455,35312,23152,228,580,4313,1368,2092,1426,19259,19306,9617,20693,4485,8425,15164,25047,6643,7113,1095,19306,8797,9845,1589,1723,28438,1344,5987,7987,6747,31469,4703,50357,1723,255,35312,35832,2902,9127,2132,2196,4611,10914,20793,20793,23968,7391,49300,2902,25047
Synpcc7942_2332,7488,1090,1246,11294,8936,461,6865,1090,897,22038,16822,8564,16623,7557,44,261,6089,701,1104,828,6455,8427,9504,7149,5285,7972,14375,9071,8703,7099,456,8427,10757,9362,897,1415,8496,1011,2645,8348,9096,10772,6336,16822,1415,33,16623,12395,2073,8228,860,1635,5972,12026,9372,9372,7583,9512,22038,2073,9071
Synpcc7942_2333,2981,2559,2296,604,1008,1586,778,2559,2241,504,1020,5263,472,3264,97,825,1592,1683,2200,2064,1958,3080,616,4869,832,877,680,690,741,1349,1326,3080,769,350,2101,2872,2592,2042,3497,490,763,5003,1369,1020,2872,102,472,3305,4298,1513,2214,3784,1495,663,3381,3381,2405,3438,504,4298,690
Synpcc7942_2334,2423,3677,2788,674,867,1252,665,3677,2197,652,1038,6147,487,3505,43,932,1432,1826,3230,2805,2256,3935,449,5632,673,575,488,753,525,1126,1212,3935,610,266,2234,4643,3009,2847,4462,329,638,5573,1185,1038,4643,52,487,4101,5202,1050,2467,5318,1277,514,4514,4514,2790,3203,652,5202,753
Synpcc7942_2335,2465,2338,1928,405,768,889,645,2338,1524,385,573,3966,317,2135,43,469,1278,1159,2397,2159,1350,2360,331,3141,622,518,354,399,498,911,717,2360,484,198,1563,2946,1582,2091,3142,305,647,4090,1027,573,2946,35,317,2194,3995,995,1831,3378,1306,369,2829,2829,1608,2755,385,3995,399
Synpcc7942_2336,3276,509,441,104,682,1037,824,509,482,103,193,1075,127,538,5,276,3249,511,428,674,843,889,274,1031,1346,431,120,117,532,1114,360,889,505,96,493,590,638,382,759,296,753,950,2594,193,590,11,127,750,784,905,423,692,2684,232,1023,1023,867,2005,103,784,117
Synpcc7942_2337,248,2236,1907,707,348,365,244,2236,1122,680,1101,1956,924,1679,61,337,127,844,1307,1129,517,751,339,1138,167,425,559,1002,191,327,457,751,263,245,1144,2715,835,1472,2111,241,270,2452,154,1101,2715,58,924,1066,3504,418,925,3772,195,346,789,789,649,318,680,3504,1002
Synpcc7942_2338,409,2288,1216,912,235,898,203,2288,1229,1187,1056,2201,1653,2670,11,461,247,1017,1528,1122,1050,1113,230,3042,334,499,409,1357,190,461,738,1113,202,195,1365,3052,1828,1004,1992,217,202,4161,324,1056,3052,14,1653,4330,3653,477,1383,3054,354,238,1135,1135,1668,534,1187,3653,1357
Synpcc7942_2339,376,1978,1372,886,307,640,235,1978,1178,941,1274,1683,1092,1742,32,439,220,900,1396,1214,599,909,316,1326,341,567,512,1175,177,557,545,909,252,288,1237,2307,960,1298,1872,253,236,2621,319,1274,2307,14,1092,1777,2980,534,1264,3158,313,315,903,903,781,412,941,2980,1175
Synpcc7942_2340,1063,2307,1868,808,793,760,779,2307,1770,887,1298,2498,1082,2136,191,510,638,1279,2095,2000,934,1321,563,1167,838,963,876,1062,491,1124,893,1321,511,522,1677,2671,1362,1894,2677,624,666,3503,938,1298,2671,159,1082,1822,3583,696,1456,3656,945,718,1415,1415,1237,823,887,3583,1062
Synpcc7942_2341,138,1671,1251,325,138,272,106,1671,787,345,508,1191,377,953,23,242,90,604,1232,1214,208,399,118,443,153,180,291,427,74,177,283,399,99,146,806,1779,318,1377,1736,143,96,1680,128,508,1779,37,377,558,2466,176,796,2375,119,139,451,451,311,118,345,2466,427
Synpcc7942_2342,15258,2064,1667,1225,25791,241,23371,2064,1015,1420,1443,14712,20820,3875,72,174,4690,809,1526,1352,3407,12977,19006,14204,5919,18891,27681,12234,23360,16141,258,12977,22860,21551,1118,2882,5009,1493,3205,19922,23396,6101,6339,1443,2882,73,20820,6129,3491,14297,1061,2801,9608,26784,15718,15718,4404,16262,1420,3491,12234
Synpcc7942_2343,513,327,319,72,882,47,894,327,256,101,106,907,1709,285,8,53,197,223,268,274,197,1123,700,695,213,712,841,704,764,633,49,1123,708,670,248,347,273,335,450,611,872,557,211,106,347,11,1709,382,643,436,219,499,342,850,1351,1351,270,552,101,643,704
Synpcc7942_2344,1355,1523,1323,866,1119,439,1541,1523,891,1057,1108,2091,1559,1257,45,237,687,647,886,960,533,1467,1268,1280,715,1433,1068,1140,1579,1140,457,1467,1382,853,892,1726,656,1119,1511,1378,1632,2008,907,1108,1726,44,1559,988,2549,1229,727,2501,1259,1024,1627,1627,547,1572,1057,2549,1140
Synpcc7942_2345,2130,741,743,2729,1920,261,1830,741,553,5763,4123,3110,6345,1705,9,173,1591,443,457,472,600,5741,2067,1989,2402,2409,3066,3242,1513,2644,345,5741,1649,1688,552,793,1440,490,887,1935,1846,2234,2149,4123,793,2,6345,2084,1488,2713,422,1323,2209,2312,5718,5718,846,2069,5763,1488,3242
Synpcc7942_2346,647,1569,1126,641,434,497,440,1569,831,844,924,1205,543,974,130,264,549,632,925,793,417,699,380,683,544,602,549,626,367,529,418,699,373,195,806,1664,504,996,1167,221,427,1399,590,924,1664,172,543,711,2413,512,859,2704,528,306,761,761,465,613,844,2413,626
Synpcc7942_2347,1453,2066,1443,1262,1252,833,1481,2066,1121,1527,1693,2047,845,2530,59,397,1102,925,1207,1050,1560,639,1073,1623,1249,1980,1623,1029,1011,1791,684,639,976,902,1135,2427,2040,1121,1779,881,1174,3574,1193,1693,2427,61,845,3006,3394,1375,1184,3161,1350,1542,654,654,1934,1300,1527,3394,1029
Synpcc7942_2348,304,2237,1697,874,305,425,216,2237,1567,813,1139,1886,754,1596,46,347,158,1200,1480,1287,557,658,246,828,203,377,464,893,194,330,547,658,190,208,1548,2606,770,1282,1474,186,214,1808,192,1139,2606,28,754,820,4133,304,1343,3629,239,268,653,653,619,295,813,4133,893
Synpcc7942_2349,4880,2138,1833,1940,4093,2335,1767,2138,1817,2537,2763,4025,2567,1728,138,806,1991,1556,1654,1713,785,2947,956,2427,1571,4240,3721,2153,1177,3729,1186,2947,1227,2038,1820,2344,1256,1274,1741,1028,1720,2258,1844,2763,2344,90,2567,1422,3869,1213,1756,3449,1838,4306,3135,3135,975,1920,2537,3869,2153
Synpcc7942_2350,1214,1385,1018,570,1217,685,787,1385,959,629,893,1329,537,1091,753,282,820,810,926,841,527,387,549,584,821,1419,1401,595,594,1248,520,387,680,179,970,1511,697,744,930,273,746,1243,857,893,1511,885,537,796,2467,714,1012,1984,846,278,432,432,619,798,629,2467,595
Synpcc7942_2351,414,2210,1733,648,370,513,465,2210,1381,640,1158,1582,489,1601,282,434,347,1089,1275,1233,443,388,451,554,427,451,378,707,487,458,634,388,358,132,1403,2381,675,1354,1665,140,431,1585,448,1158,2381,255,489,750,3754,446,1257,3788,507,131,455,455,547,488,640,3754,707
Synpcc7942_2352,26162,1188,1206,766,15459,69136,41580,1188,17906,906,1320,9901,6061,1762,124,15979,12984,18842,10339,17580,3472,7415,16192,7023,13816,15804,8036,3625,39891,15813,21301,7415,32080,11428,14652,1319,3169,966,1842,26089,31608,2812,19302,1320,1319,112,6061,2181,2614,11586,14326,1921,24947,12435,9354,9354,3528,18128,906,2614,3625
Synpcc7942_2353,2470,1228,1370,303,1984,552,3415,1228,1321,281,488,1288,500,862,59,304,1612,1098,1049,1211,384,466,1983,418,1993,1980,886,480,3029,2322,568,466,2557,1008,1196,1313,457,1050,1202,2416,3131,1460,2602,488,1313,34,500,350,2566,1966,947,1991,2991,1185,459,459,442,2029,281,2566,480
Synpcc7942_2354,1884,1175,893,4150,1963,1092,2988,1175,977,5543,6081,3630,3644,2916,40,490,1091,794,1023,929,1897,2911,1980,2757,1488,2255,2686,2804,2065,2015,693,2911,1923,1891,1026,1457,3151,720,1244,2160,2173,3869,1703,6081,1457,27,3644,2993,2347,2804,992,2005,2084,2234,2922,2922,2364,2081,5543,2347,2804
Synpcc7942_2355,1847,460,408,216,521,419,1922,460,336,352,379,400,173,459,20,196,766,282,364,266,215,210,1286,319,1098,1905,1283,176,1506,1237,199,210,1267,1048,317,455,373,299,401,1407,1403,731,1228,379,455,15,173,453,770,2286,302,689,1747,425,252,252,241,1603,352,770,176
Synpcc7942_2356,1928,1201,1079,202,98,592,85,1201,983,127,329,829,148,1765,17,337,1285,945,1086,976,585,126,2220,1102,1916,3135,4756,254,65,2579,591,126,2016,3624,1067,1389,1315,757,933,2481,92,2497,1533,329,1389,10,148,1563,1770,5720,1058,1728,1603,87,105,105,861,3916,127,1770,254
Synpcc7942_2357,849,2870,2195,663,342,779,856,2870,2117,649,1251,2119,601,2535,245,583,752,1673,2121,1965,754,444,1381,1410,1344,1562,971,936,806,1206,1064,444,1220,246,2227,3358,1085,1580,2115,179,898,2949,1407,1251,3358,206,601,1788,5365,3889,2092,4606,1359,190,418,418,1093,1768,649,5365,936
Synpcc7942_2358,415,1552,1432,1231,578,323,321,1552,1232,1559,1790,2262,2016,1635,120,231,219,894,1077,927,654,1570,577,1442,313,860,1414,1579,333,593,433,1570,464,711,1181,1668,1186,944,1417,573,306,2449,236,1790,1668,106,2016,1433,2695,924,974,2453,285,808,1639,1639,896,530,1559,2695,1579
Synpcc7942_2359,1367,2742,2174,2403,1652,616,1267,2742,1809,3140,3212,4002,3600,3174,253,436,603,1413,1730,1567,1185,2608,1976,3279,696,2034,3085,2782,1585,1508,751,2608,1867,2075,1800,3090,2302,1435,2299,2099,1419,4296,697,3212,3090,270,3600,3045,5129,1667,1408,4303,897,2350,3029,3029,1768,1572,3140,5129,2782
Synpcc7942_2360,355,1516,1182,1398,444,596,401,1516,1206,1389,1679,2147,1447,1950,39,320,145,1002,1256,983,714,1092,578,2241,205,574,949,1309,462,419,698,1092,469,557,1302,1606,1329,968,1547,562,410,2668,219,1679,1606,32,1447,1951,2770,533,1136,2435,288,639,1110,1110,992,429,1389,2770,1309
Synpcc7942_2361,193,1240,964,509,271,206,231,1240,673,563,752,1081,671,975,68,180,96,518,858,721,403,568,281,691,161,354,361,606,146,276,256,568,191,179,737,1453,520,977,1261,172,273,1346,160,752,1453,33,671,735,1842,298,764,1795,237,225,615,615,483,224,563,1842,606
Synpcc7942_2362,336,2317,1796,4811,320,320,205,2317,1215,6688,6734,1655,871,2003,118,286,310,876,1872,1582,906,529,347,795,391,490,411,751,188,393,437,529,222,168,1196,2672,1216,2092,2829,157,244,2821,366,6734,2672,124,871,1890,3006,428,1286,3368,293,252,577,577,1048,352,6688,3006,751
Synpcc7942_2363,252,936,802,203,199,295,192,936,643,146,300,981,158,900,28,281,191,568,1370,1272,297,218,162,374,251,284,266,234,164,281,399,218,185,164,600,1155,395,1034,1476,131,185,1457,200,300,1155,23,158,514,1578,226,908,1202,183,223,186,186,360,201,146,1578,234
Synpcc7942_2364,347,2004,1722,290,258,429,219,2004,1051,313,476,1301,180,1156,25,461,203,779,2163,1936,477,184,220,386,264,410,248,319,204,374,616,184,216,158,1018,2407,538,2210,2688,149,240,2022,231,476,2407,18,180,816,2383,292,1368,2561,276,226,182,182,533,241,313,2383,319
Synpcc7942_2365,1005,5333,4390,1366,921,1324,998,5333,3813,1462,1945,4540,1324,3930,170,1733,1029,2908,6987,6195,1397,1115,813,1426,1235,1411,1104,1509,741,1308,2187,1115,801,620,3803,6532,1806,6182,8160,970,844,5818,1332,1945,6532,114,1324,2342,6947,1107,4390,6723,1100,857,1122,1122,1522,989,1462,6947,1509
Synpcc7942_2366,4607,1048,1470,915,3445,1252,658,1048,1985,1175,1268,2309,1381,1348,24,851,699,1381,2222,2542,937,924,491,1052,726,6184,3066,1012,523,4946,1606,924,580,2614,1633,1267,1130,1679,2698,638,735,2516,826,1268,1267,9,1381,1268,2589,772,1871,1377,873,2255,954,954,896,891,1175,2589,1012
Synpcc7942_2367,767,1681,1826,380,718,999,1037,1681,1983,259,563,2269,608,2099,74,831,482,1455,2998,2935,931,422,710,1020,673,1078,633,597,796,851,1052,422,796,367,1723,1842,1090,2544,3073,602,1031,2710,787,563,1842,62,608,1403,2025,1000,1929,1888,1077,572,544,544,1116,937,259,2025,597
Synpcc7942_2368,1093,4977,6084,1741,1249,1703,1105,4977,6288,2078,2300,6472,2029,6194,125,1728,661,4092,7544,7586,2797,1816,935,3553,854,1227,1692,1773,708,1249,2407,1816,911,821,5232,5508,3848,7315,8483,803,1034,7298,868,2300,5508,106,2029,4655,6073,1500,5767,5411,978,1226,2145,2145,3535,1261,2078,6073,1773
Synpcc7942_2369,3696,16341,18394,3956,3467,4912,2837,16341,22708,4474,5411,19958,4442,19345,139,6132,2189,15348,29129,27078,7796,3897,3759,8181,2538,3996,4391,4585,3243,3850,8438,3897,4142,3348,20459,19144,9869,22986,26433,3732,3238,20829,2632,5411,19144,97,4442,10894,19343,4682,20304,19079,3207,3893,4354,4354,8232,4465,4474,19343,4585
